Date,Open,High,Low,Close,Adj Close,Volume
2020-08-04,31.700001,32.270000,31.379999,31.400000,30.544563,12116700
2020-08-05,31.900000,33.200001,31.790001,32.720001,31.828602,14899600
2020-08-06,33.259998,33.349998,32.320000,33.020000,32.120430,15007900
2020-08-07,32.840000,33.299999,32.689999,33.279999,32.373344,9381200
2020-08-10,33.650002,35.150002,33.549999,34.990002,34.036762,15958000
2020-08-11,36.610001,37.439999,35.070000,35.290001,34.328587,21870300
2020-08-12,35.830002,36.080002,34.360001,35.250000,34.289673,13003000
2020-08-13,34.709999,35.700001,34.619999,34.709999,33.764385,8576800
2020-08-14,34.299999,35.130001,34.200001,34.900002,33.949215,7373400
2020-08-17,35.060001,35.180000,33.790001,33.810001,32.888908,8113500
2020-08-18,33.820000,34.250000,33.540001,34.160000,33.229374,7256100
2020-08-19,34.910000,35.779999,34.150002,34.270000,33.336376,14959400
2020-08-20,33.650002,34.580002,33.480000,34.459999,33.521198,9149300
2020-08-21,34.299999,35.189999,34.279999,34.689999,33.744934,11435500
2020-08-24,35.290001,36.939999,34.959999,36.910000,35.904457,15211900
2020-08-25,37.430000,37.500000,36.340000,37.060001,36.050365,11774000
2020-08-26,36.910000,37.070000,36.330002,36.380001,35.388893,7938200
2020-08-27,37.540001,38.880001,37.310001,37.650002,36.624294,14342500
2020-08-28,38.110001,39.060001,37.590000,38.810001,37.752689,14082600
2020-08-31,38.750000,38.810001,37.580002,37.580002,36.556206,9824300
2020-09-01,36.840000,38.669998,36.560001,37.910000,36.877213,10868600
2020-09-02,38.570000,39.340000,37.680000,39.169998,38.102879,11157400
2020-09-03,39.279999,40.660000,37.849998,38.740002,37.684597,16721400
2020-09-04,39.189999,40.070000,38.060001,39.389999,38.316887,15543400
2020-09-08,39.180000,40.799999,39.180000,40.500000,39.396648,15808600
2020-09-09,40.090000,40.439999,38.810001,39.220001,38.151524,12211500
2020-09-10,39.520000,39.950001,38.869999,38.939999,37.879147,9024800
2020-09-11,39.049999,39.410000,38.680000,38.950001,37.888878,8044900
2020-09-14,39.349998,40.250000,39.060001,40.060001,38.968639,9680700
2020-09-15,40.259998,40.980000,40.099998,40.610001,39.503654,10131200
2020-09-16,40.520000,42.880001,40.279999,42.099998,40.953056,19842600
2020-09-17,41.310001,42.000000,40.090000,40.400002,39.299377,15234600
2020-09-18,39.770000,40.509998,39.310001,39.830002,38.744907,21206300
2020-09-21,38.049999,38.470001,36.750000,37.520000,36.497833,14266900
2020-09-22,37.349998,38.200001,37.110001,38.119999,37.081490,10740000
2020-09-23,38.389999,39.279999,37.480000,37.549999,36.527012,6797500
2020-09-24,37.029999,37.419998,35.820000,36.860001,35.855812,10798800
2020-09-25,36.410000,37.279999,36.310001,37.099998,36.089279,9297300
2020-09-28,38.070000,39.110001,37.570000,38.240002,37.198219,9235200
2020-09-29,38.049999,38.049999,37.189999,37.610001,36.585381,5232400
2020-09-30,38.330002,39.080002,37.400002,37.500000,36.478378,10144900
2020-10-01,37.959999,38.259998,37.389999,37.930000,36.896664,8186800
2020-10-02,36.139999,39.320000,36.049999,38.759998,37.704052,11937400
2020-10-05,39.160000,39.240002,38.169998,38.490002,37.441410,9304300
2020-10-06,38.970001,39.340000,37.529999,37.580002,36.556206,10136000
2020-10-07,38.000000,38.740002,37.709999,38.590000,37.538685,8679300
2020-10-08,39.000000,39.599998,38.029999,38.990002,37.927788,9138800
2020-10-09,38.939999,39.799999,38.599998,39.730000,38.647625,10501800
2020-10-12,39.490002,39.889999,39.049999,39.189999,38.122334,7378500
2020-10-13,38.700001,39.439999,38.580002,39.130001,38.063969,8839400
2020-10-14,39.250000,39.990002,39.160000,39.250000,38.180706,6905300
2020-10-15,38.650002,38.900002,38.139999,38.799999,37.742962,4492700
2020-10-16,39.029999,39.889999,39.009998,39.680000,38.598988,7333400
2020-10-19,40.000000,40.750000,39.570000,39.849998,38.764355,8592200
2020-10-20,40.500000,40.900002,40.080002,40.160000,39.065910,7203900
2020-10-21,40.000000,40.169998,39.529999,39.840000,38.754631,6532600
2020-10-22,40.130001,42.549999,40.080002,41.930000,40.787693,13663900
2020-10-23,42.040001,43.389999,41.529999,42.790001,41.624264,12518700
2020-10-26,42.080002,42.480000,40.400002,41.099998,39.980301,9712900
2020-10-27,40.700001,41.020000,39.779999,39.930000,38.842178,6525100
2020-10-28,38.869999,39.380001,37.480000,38.139999,37.100941,12101000
2020-10-29,38.090000,39.869999,37.950001,39.570000,38.491989,8383600
2020-10-30,39.389999,40.200001,38.980000,39.529999,38.453075,11253900
2020-11-02,39.930000,39.939999,37.950001,38.400002,37.353859,11362000
2020-11-03,39.230000,39.400002,38.669998,38.849998,37.791599,7275300
2020-11-04,38.849998,39.650002,38.049999,38.930000,37.869419,8999900
2020-11-05,39.439999,41.250000,39.380001,41.049999,39.931664,8070200
2020-11-06,40.740002,40.930000,39.770000,40.009998,38.919998,5993300
2020-11-09,46.849998,49.470001,43.790001,43.889999,42.694290,30140200
2020-11-10,43.880001,45.119999,43.330002,44.810001,43.589233,16842600
2020-11-11,44.900002,44.910000,42.660000,43.220001,42.042545,10332700
2020-11-12,41.779999,43.279999,41.400002,41.919998,40.777962,11046100
2020-11-13,42.169998,44.150002,42.110001,43.880001,42.684566,7828700
2020-11-16,46.060001,46.200001,44.540001,45.580002,44.338253,14330000
2020-11-17,44.860001,46.240002,44.430000,45.660000,44.416077,8384500
2020-11-18,46.820000,47.279999,45.599998,45.599998,44.357708,11424700
2020-11-19,45.529999,46.459999,45.410000,46.080002,44.824635,6628600
2020-11-20,46.049999,46.049999,45.040001,45.540001,44.299343,6587800
2020-11-23,46.110001,46.950001,45.279999,46.810001,45.534748,10113000
2020-11-24,48.900002,49.230000,47.650002,48.250000,46.935516,12108800
2020-11-25,48.470001,48.570000,47.500000,48.270000,46.954971,7281800
2020-11-27,48.250000,48.740002,47.650002,47.730000,46.429680,4051900
2020-11-30,47.650002,47.700001,46.040001,46.340000,45.077549,8791500
2020-12-01,46.549999,48.090000,46.500000,47.270000,45.982216,7540000
2020-12-02,46.880001,47.759998,46.459999,47.439999,46.147583,6054700
2020-12-03,47.950001,49.529999,47.660000,47.820000,46.517227,9892200
2020-12-04,48.369999,48.790001,47.070000,47.590000,46.293499,7615800
2020-12-07,48.340000,48.430000,47.509998,47.889999,46.585323,8097400
2020-12-08,47.299999,47.930000,47.060001,47.279999,45.991940,9132100
2020-12-09,47.340000,47.540001,45.250000,45.759998,44.513351,20733700
2020-12-10,45.090000,47.000000,45.020000,46.799999,45.525017,8322900
2020-12-11,46.000000,46.590000,45.160000,45.880001,44.630081,7638000
2020-12-14,46.580002,46.599998,45.240002,45.259998,44.026970,6939700
2020-12-15,45.680000,46.490002,44.950001,46.419998,45.155369,5969900
2020-12-16,46.419998,46.419998,45.270000,45.730000,44.484161,6441800
2020-12-17,45.799999,46.400002,45.450001,46.389999,45.126190,6368700
2020-12-18,46.220001,46.340000,45.660000,46.029999,44.775990,8398100
2020-12-21,44.759998,46.130001,44.450001,45.799999,44.552261,7656900
2020-12-22,46.000000,46.150002,44.980000,45.320000,44.085335,4546200
2020-12-23,45.470001,47.099998,45.470001,46.750000,45.476383,6474200
2020-12-24,47.000000,47.090000,45.810001,46.279999,45.019188,2973400
2020-12-28,46.869999,47.169998,46.110001,46.119999,44.863544,5476600
2020-12-29,46.349998,46.770000,45.970001,46.150002,44.892727,4749500
2020-12-30,46.209999,46.930000,46.130001,46.410000,45.145645,4845600
2020-12-31,46.180000,46.779999,45.680000,46.610001,45.340195,5305600
2021-01-04,46.480000,46.540001,44.560001,45.040001,43.812965,10256300
2021-01-05,44.900002,46.119999,44.840000,45.639999,44.396614,5204400
2021-01-06,45.500000,46.970001,45.369999,46.750000,45.476383,7492800
2021-01-07,46.750000,47.840000,46.730000,47.330002,46.040581,6282300
2021-01-08,47.639999,47.939999,46.709999,46.980000,45.700111,4770600
2021-01-11,46.509998,48.040001,46.119999,47.439999,46.147583,7911800
2021-01-12,47.700001,48.480000,47.279999,48.130001,46.818787,5356800
2021-01-13,47.889999,48.430000,47.480000,47.990002,46.682598,6261900
2021-01-14,48.650002,49.470001,48.439999,48.820000,47.489983,8090600
2021-01-15,48.580002,48.709999,46.639999,46.660000,45.388832,7359100
2021-01-19,47.200001,47.650002,46.759998,46.910000,45.632023,4780700
2021-01-20,47.099998,48.450001,46.900002,48.209999,46.896603,6972500
2021-01-21,47.750000,47.939999,47.119999,47.770000,46.468594,5662600
2021-01-22,47.180000,47.750000,47.070000,47.389999,46.098946,4812500
2021-01-25,47.279999,47.340000,45.169998,45.619999,44.377163,13345700
2021-01-26,45.750000,46.220001,45.599998,45.810001,44.561989,5667200
2021-01-27,45.250000,45.700001,43.869999,44.150002,42.947212,10428700
2021-01-28,45.160000,46.250000,44.330002,44.599998,43.384953,12404600
2021-01-29,44.250000,44.950001,43.720001,43.939999,42.742931,9854900
2021-02-01,44.340000,45.189999,44.090000,44.790001,43.569775,5861200
2021-02-02,45.599998,46.180000,45.349998,45.619999,44.377163,6203500
2021-02-03,45.599998,46.869999,45.500000,46.549999,45.281830,6118700
2021-02-04,46.790001,49.180000,46.709999,49.130001,47.791538,10621700
2021-02-05,49.759998,50.889999,49.110001,50.049999,48.686478,10472600
2021-02-08,50.520000,53.290001,50.209999,52.240002,50.816814,11359100
2021-02-09,51.529999,51.750000,50.529999,51.180000,49.785690,5409800
2021-02-10,51.500000,52.340000,51.160000,51.279999,49.882965,7570800
2021-02-11,51.020000,51.480000,50.340000,51.419998,50.019154,5240300
2021-02-12,51.299999,51.840000,50.970001,51.340000,49.941338,4660000
2021-02-16,51.810001,52.020000,50.820000,51.959999,50.544441,7402600
2021-02-17,51.700001,52.529999,51.209999,52.439999,51.011360,6255300
2021-02-18,51.930000,52.200001,50.970001,51.950001,50.534710,5030900
2021-02-19,52.230000,53.840000,52.099998,52.810001,51.371284,6334600
2021-02-22,54.029999,55.740002,53.290001,54.790001,53.297344,11268100
2021-02-23,56.200001,57.419998,54.310001,56.720001,55.174770,13654500
2021-02-24,57.599998,59.639999,57.380001,59.290001,57.674751,14871700
2021-02-25,59.150002,59.259998,57.080002,58.310001,56.721447,16988200
2021-02-26,57.419998,58.689999,57.000000,58.130001,56.546352,9763300
2021-03-01,59.549999,59.840000,57.669998,58.060001,56.478260,11350700
2021-03-02,57.700001,58.400002,57.220001,57.810001,56.235069,6558200
2021-03-03,58.470001,58.669998,57.599998,57.820000,56.244793,8552500
2021-03-04,57.720001,57.880001,54.259998,56.080002,54.552204,12853300
2021-03-05,56.360001,57.130001,52.290001,56.919998,55.369316,11420700
2021-03-08,58.009998,60.700001,57.549999,60.549999,58.900421,15098100
2021-03-09,60.169998,60.250000,58.200001,58.930000,57.324554,7309900
2021-03-10,58.799999,59.689999,57.959999,58.509998,56.916000,6449400
2021-03-11,58.930000,59.430000,58.130001,58.470001,56.877087,7295300
2021-03-12,58.410000,61.160000,58.299999,61.029999,59.367344,10182800
2021-03-15,62.049999,62.759998,60.820000,62.099998,60.408195,11155700
2021-03-16,62.259998,62.299999,60.529999,60.540001,58.890697,5928500
2021-03-17,60.099998,61.939999,60.099998,61.770000,60.087181,6268900
2021-03-18,61.630001,62.279999,60.810001,60.939999,59.279797,8020500
2021-03-19,60.650002,61.480000,59.630001,61.049999,59.386795,9363800
2021-03-22,60.529999,60.950001,59.419998,59.459999,57.840115,8093400
2021-03-23,59.000000,60.380001,57.060001,57.619999,56.050243,9849900
2021-03-24,58.590000,59.660000,57.689999,57.700001,56.128063,6733400
2021-03-25,56.610001,59.959999,56.419998,59.910000,58.277863,6826300
2021-03-26,60.450001,61.419998,59.790001,61.290001,59.620270,6463100
2021-03-29,61.869999,62.369999,60.369999,60.959999,59.299255,7357000
2021-03-30,61.150002,62.220001,61.060001,61.910000,60.223370,5999900
2021-03-31,61.630001,61.990002,60.950001,61.060001,59.396530,5721000
2021-04-01,61.270000,61.560001,60.759998,61.299999,59.629990,4975200
2021-04-05,62.450001,64.320000,62.230000,62.970001,61.254498,7378100
2021-04-06,63.500000,64.639999,63.240002,64.099998,62.353710,5777900
2021-04-07,63.900002,64.139999,62.959999,63.520000,61.789509,4320500
2021-04-08,63.119999,63.490002,62.029999,63.459999,61.731144,5206900
2021-04-09,63.299999,63.580002,62.520000,63.419998,61.692234,4086400
2021-04-12,63.290001,63.340000,61.959999,62.660000,60.952938,4537900
2021-04-13,61.849998,63.439999,60.630001,63.230000,61.507408,8635400
2021-04-14,64.190002,64.750000,62.790001,63.029999,61.312855,6035000
2021-04-15,63.430000,63.529999,62.130001,62.939999,61.225307,5148900
2021-04-16,63.230000,63.410000,62.049999,62.389999,60.690292,5082900
2021-04-19,62.290001,62.369999,61.380001,62.029999,60.340099,4855000
2021-04-20,61.070000,61.169998,59.259998,59.849998,58.219486,6112500
2021-04-21,59.619999,62.070000,58.910000,62.040001,60.349827,7307100
2021-04-22,63.000000,63.700001,61.009998,61.070000,59.406258,9786200
2021-04-23,61.310001,61.799999,60.750000,61.529999,59.853725,5019800
2021-04-26,62.130001,62.880001,61.439999,61.970001,60.281738,4953900
2021-04-27,61.970001,62.520000,61.360001,62.400002,60.700024,4435000
2021-04-28,62.090000,62.500000,61.590000,61.770000,60.087181,4457300
2021-04-29,62.130001,62.650002,61.740002,62.270000,60.573566,4105400
2021-04-30,61.900002,63.040001,61.799999,62.779999,61.069672,4676800
2021-05-03,63.009998,63.070000,61.650002,62.150002,60.456833,4133600
2021-05-04,61.720001,62.029999,60.099998,60.820000,59.163067,6293500
2021-05-05,60.770000,61.840000,60.389999,60.830002,59.172798,7451300
2021-05-06,60.970001,61.220001,59.849998,60.689999,59.036606,4452800
2021-05-07,60.680000,62.150002,60.450001,61.660000,59.980183,5174700
2021-05-10,61.849998,62.340000,61.330002,61.349998,59.678627,4178600
2021-05-11,60.099998,60.720001,58.790001,59.779999,58.151394,6483100
2021-05-12,59.470001,60.380001,58.080002,58.209999,56.624168,5999400
2021-05-13,58.970001,60.400002,58.639999,59.930000,58.297310,5562600
2021-05-14,60.709999,62.580002,60.450001,62.299999,60.602745,8033100
2021-05-17,62.250000,62.439999,61.119999,62.099998,60.408195,5955100
2021-05-18,62.389999,63.680000,61.830002,62.070000,60.379013,5298300
2021-05-19,61.000000,61.180000,59.560001,60.389999,58.744778,8732100
2021-05-20,60.919998,60.919998,59.290001,59.919998,58.287582,7798300
2021-05-21,60.259998,60.599998,59.970001,60.090000,58.452953,4885800
2021-05-24,60.459999,61.049999,59.810001,60.680000,59.026882,4038100
2021-05-25,61.709999,62.389999,60.470001,60.549999,58.900421,7029200
2021-05-26,60.750000,61.340000,60.430000,61.209999,59.542442,4526600
2021-05-27,61.610001,61.799999,61.070000,61.730000,60.048271,4437900
2021-05-28,61.630001,61.770000,61.080002,61.459999,59.785629,3517100
2021-06-01,61.939999,62.259998,61.090000,61.349998,59.678627,5313700
2021-06-02,61.680000,61.919998,60.610001,60.869999,59.211704,5327800
2021-06-03,60.160000,60.340000,58.139999,58.259998,56.672810,9963500
2021-06-04,58.639999,58.849998,57.910000,58.549999,56.954906,5000900
2021-06-07,58.689999,58.919998,57.919998,58.279999,56.692261,4756800
2021-06-08,58.860001,59.299999,58.310001,58.900002,57.295372,4830000
2021-06-09,59.000000,59.169998,58.200001,58.419998,56.828445,4740100
2021-06-10,58.849998,59.139999,57.470001,57.500000,55.933514,4570600
2021-06-11,57.439999,58.060001,57.410000,57.570000,56.001610,5059600
2021-06-14,57.500000,58.070000,56.930000,57.279999,55.719501,4908300
2021-06-15,57.459999,57.849998,56.770000,57.119999,55.563862,6430700
2021-06-16,57.060001,57.490002,56.330002,56.669998,55.126122,5947700
2021-06-17,56.779999,57.139999,55.049999,55.570000,54.056095,8334200
2021-06-18,55.000000,55.689999,54.669998,55.189999,53.686443,8798300
2021-06-21,55.299999,56.470001,55.290001,56.299999,54.766205,5470100
2021-06-22,56.099998,56.320000,55.410000,55.750000,54.231190,4694100
2021-06-23,55.500000,55.720001,54.980000,55.189999,53.686443,6157800
2021-06-24,55.529999,55.619999,54.619999,54.660000,53.170883,8134800
2021-06-25,54.689999,54.869999,54.230000,54.549999,53.063877,6555800
2021-06-28,54.250000,54.250000,52.860001,53.230000,51.779842,8319700
2021-06-29,52.959999,53.720001,52.549999,52.919998,51.478287,8078100
2021-06-30,53.099998,53.560001,52.840000,53.090000,51.643658,6859900
2021-07-01,53.599998,54.389999,53.340000,53.860001,52.392677,7113800
2021-07-02,53.980000,54.040001,53.310001,53.660000,52.198128,6747600
2021-07-06,53.759998,54.009998,52.139999,52.360001,50.933544,7819300
2021-07-07,52.290001,52.669998,51.119999,51.380001,49.980244,9116600
2021-07-08,50.500000,51.910000,50.099998,51.189999,49.795418,8425500
2021-07-09,52.000000,52.970001,51.779999,52.840000,51.400471,6773900
2021-07-12,52.700001,53.080002,51.720001,52.980000,51.536652,6919800
2021-07-13,52.500000,52.630001,51.500000,51.570000,50.165070,6646800
2021-07-14,52.340000,52.580002,51.570000,51.980000,50.563896,8445300
2021-07-15,51.650002,52.459999,51.369999,51.779999,50.369343,6245400
2021-07-16,52.130001,52.250000,49.700001,49.910000,48.550289,8234900
2021-07-19,48.040001,48.959999,47.369999,48.500000,47.178703,15481100
2021-07-20,48.860001,51.590000,48.560001,51.430000,50.028881,12772800
2021-07-21,52.090000,53.520000,52.080002,53.130001,51.682568,13951600
2021-07-22,52.099998,52.270000,50.840000,51.290001,49.892693,14707500
2021-07-23,51.419998,52.009998,50.560001,50.700001,49.318768,8826500
2021-07-26,50.380001,51.849998,50.380001,51.779999,50.369343,6376700
2021-07-27,51.520000,51.759998,50.740002,51.150002,49.756516,4807300
2021-07-28,51.480000,52.119999,50.799999,51.759998,50.349884,6798800
2021-07-29,52.180000,52.400002,51.540001,51.549999,50.145611,5902100
2021-07-30,51.040001,51.759998,50.380001,50.520000,49.143673,6562200
2021-08-02,50.599998,51.509998,49.650002,49.740002,48.384926,7399000
2021-08-03,49.840000,50.660000,49.110001,50.650002,49.270134,6208000
2021-08-04,49.810001,50.189999,48.500000,48.900002,47.567810,11491500
2021-08-05,49.099998,50.759998,49.049999,50.450001,49.075577,6904000
2021-08-06,51.139999,51.169998,50.060001,50.720001,49.338223,5065900
2021-08-09,50.099998,50.130001,48.930000,49.709999,48.355740,5649800
2021-08-10,49.799999,51.630001,49.610001,51.110001,49.717598,5503200
2021-08-11,49.860001,51.970001,49.770000,51.840000,50.427715,8714900
2021-08-12,51.419998,51.570000,50.570000,50.990002,49.600868,5739800
2021-08-13,50.900002,51.049999,50.290001,50.410000,49.036667,4979700
2021-08-16,50.000000,50.450001,49.470001,50.110001,48.744839,5784000
2021-08-17,49.349998,49.419998,48.139999,48.730000,47.402435,7226900
2021-08-18,48.560001,49.470001,48.330002,48.439999,47.120338,6526600
2021-08-19,48.180000,48.380001,46.950001,47.459999,46.167034,7762100
2021-08-20,47.299999,47.900002,47.290001,47.360001,46.069759,5193200
2021-08-23,48.130001,48.950001,48.029999,48.709999,47.382984,9345800
2021-08-24,49.500000,51.099998,49.500000,50.810001,49.425777,8703100
2021-08-25,50.840000,52.020000,50.330002,51.250000,49.853783,8039500
2021-08-26,50.930000,51.299999,49.830002,50.270000,48.900486,5779400
2021-08-27,50.310001,51.340000,50.310001,50.880001,49.493866,5940900
2021-08-30,51.029999,51.130001,49.110001,49.169998,47.830448,6216300
2021-08-31,49.020000,50.029999,48.889999,49.779999,48.423828,6431200
2021-09-01,50.000000,50.110001,49.419998,49.549999,48.200100,4509200
2021-09-02,49.560001,50.160000,49.040001,49.599998,48.248734,4966700
2021-09-03,49.340000,49.820000,48.669998,48.860001,47.528896,5201800
2021-09-07,48.360001,48.740002,47.990002,48.529999,47.207886,6474400
2021-09-08,48.759998,49.380001,48.090000,48.119999,46.809059,4901900
2021-09-09,47.910000,50.189999,47.820000,49.230000,47.888817,7098200
2021-09-10,49.380001,49.419998,47.869999,47.900002,46.595055,6585100
2021-09-13,48.529999,49.070000,47.490002,48.730000,47.402435,5511900
2021-09-14,48.529999,48.959999,47.730000,48.029999,46.721508,4827500
2021-09-15,48.099998,48.490002,47.340000,48.459999,47.139790,4800100
2021-09-16,48.880001,49.520000,48.599998,49.119999,47.781811,5701300
2021-09-17,49.389999,49.830002,48.570000,49.080002,47.742905,7289500
2021-09-20,48.830002,49.639999,47.919998,49.580002,48.229286,7771200
2021-09-21,49.799999,50.310001,48.810001,49.150002,47.810993,7660400
2021-09-22,49.369999,51.230000,49.369999,50.650002,49.270134,9763600
2021-09-23,51.230000,52.790001,51.049999,52.320000,50.894634,10282400
2021-09-24,52.400002,53.200001,52.230000,52.849998,51.410194,7030200
2021-09-27,53.500000,54.400002,52.840000,52.959999,51.517200,8380100
2021-09-28,52.910000,53.619999,52.570000,53.049999,51.604748,6898900
2021-09-29,53.200001,53.369999,52.410000,52.540001,51.108643,4848800
2021-09-30,52.200001,52.250000,50.880001,51.430000,50.028881,6404600
2021-10-01,53.770000,54.709999,52.709999,54.349998,52.869331,12554000
2021-10-04,55.720001,56.330002,54.799999,55.060001,53.559986,11905900
2021-10-05,54.939999,55.490002,54.380001,54.470001,52.986061,5505200
2021-10-06,53.570000,54.500000,52.919998,54.450001,52.966606,6351600
2021-10-07,54.889999,54.980000,54.009998,54.040001,52.567780,5066200
2021-10-08,54.290001,54.369999,53.520000,53.919998,52.451046,3220100
2021-10-11,51.990002,53.330002,51.599998,51.669998,50.262341,15630900
2021-10-12,51.730000,52.459999,51.369999,52.180000,50.758446,8399400
2021-10-13,51.869999,51.889999,50.660000,51.250000,49.853783,8532100
2021-10-14,51.650002,52.090000,51.400002,51.509998,50.106697,6090900
2021-10-15,52.240002,52.490002,50.299999,50.360001,48.988033,7598000
2021-10-18,50.009998,50.669998,49.650002,49.770000,48.414104,6134200
2021-10-19,49.590000,49.830002,49.209999,49.380001,48.034733,6543600
2021-10-20,49.060001,49.970001,48.860001,49.470001,48.122276,6995800
2021-10-21,49.299999,49.410000,48.419998,48.660000,47.334343,10788300
2021-10-22,48.150002,48.459999,47.419998,47.630001,46.332405,7623200
2021-10-25,47.490002,47.880001,47.209999,47.480000,46.186489,5916300
2021-10-26,48.000000,48.150002,47.320000,47.590000,46.293499,6975000
2021-10-27,47.599998,47.669998,46.509998,46.570000,45.301281,6391500
2021-10-28,46.529999,47.430000,46.439999,47.240002,45.953033,6011800
2021-10-29,47.020000,47.419998,46.759998,47.279999,45.991940,6079600
2021-11-01,47.340000,49.130001,47.060001,49.130001,47.791538,8375000
2021-11-02,49.169998,49.380001,48.610001,48.910000,47.577534,6211600
2021-11-03,48.919998,49.849998,48.590000,49.459999,48.112549,5590600
2021-11-04,49.639999,49.840000,48.709999,49.070000,47.733173,6709000
2021-11-05,50.980000,52.549999,50.919998,52.230000,50.807083,13022700
2021-11-08,52.500000,52.790001,51.200001,51.369999,49.970512,8151300
2021-11-09,51.150002,51.410000,50.270000,50.910000,49.523045,8148500
2021-11-10,50.240002,50.840000,49.340000,49.689999,48.336288,6815300
2021-11-11,49.720001,49.980000,49.070000,49.080002,47.742905,5117500
2021-11-12,49.070000,49.070000,47.830002,48.419998,47.100876,6455100
2021-11-15,49.060001,49.380001,48.630001,49.130001,47.791538,4400600
2021-11-16,48.459999,48.570000,47.500000,47.599998,46.303223,8331100
2021-11-17,47.410000,47.610001,46.889999,47.400002,46.108677,6664900
2021-11-18,47.389999,47.419998,46.029999,46.369999,45.106728,7392700
2021-11-19,46.180000,46.990002,45.380001,46.830002,45.554199,9870900
2021-11-22,47.090000,48.029999,46.970001,47.720001,46.419956,8300100
2021-11-23,48.110001,48.310001,46.919998,46.980000,45.700111,6264400
2021-11-24,46.500000,47.110001,46.299999,46.990002,45.709839,4977600
2021-11-26,44.799999,45.480000,43.810001,44.959999,43.735142,11570900
2021-11-29,45.740002,45.910000,44.209999,44.540001,43.326584,9893600
2021-11-30,43.950001,44.779999,43.160000,44.400002,43.190403,12149100
2021-12-01,44.990002,45.540001,42.389999,42.549999,41.390800,14225800
2021-12-02,43.200001,45.560001,42.840000,45.340000,44.104794,12908200
2021-12-03,45.060001,45.599998,43.639999,44.279999,43.073673,8508200
2021-12-06,44.990002,46.959999,44.990002,45.560001,44.318802,13262600
2021-12-07,46.230000,46.750000,44.849998,45.209999,43.978333,11351700
2021-12-08,44.560001,46.270000,44.560001,45.270000,44.036697,12788200
2021-12-09,44.099998,44.369999,43.369999,43.610001,42.421925,15789200
2021-12-10,42.480000,42.910000,41.560001,41.970001,40.826595,17075600
2021-12-13,41.470001,41.730000,40.049999,40.480000,39.377193,12916500
2021-12-14,40.349998,41.220001,40.080002,40.240002,39.143730,9601200
2021-12-15,40.009998,40.349998,39.330002,40.110001,39.017273,13099000
2021-12-16,40.740002,40.750000,39.400002,39.529999,38.453075,13408000
2021-12-17,39.480000,40.490002,39.080002,39.660000,38.579529,15175600
2021-12-20,38.910000,39.959999,38.660000,39.360001,38.287708,12253100
2021-12-21,39.720001,41.410000,39.639999,40.869999,39.756569,12569900
2021-12-22,40.849998,41.599998,40.459999,41.119999,39.999752,8616000
2021-12-23,41.779999,41.970001,41.200001,41.869999,40.729328,6587800
2021-12-27,41.029999,41.910000,40.680000,41.759998,40.622318,6929200
2021-12-28,41.610001,42.779999,41.419998,42.290001,41.137886,6561000
2021-12-29,42.230000,42.560001,41.799999,42.160000,41.011425,6724000
2021-12-30,41.990002,43.189999,41.849998,42.720001,41.556171,7673900
2021-12-31,42.610001,43.160000,42.610001,42.840000,41.672901,5932100
2022-01-03,43.169998,44.259998,42.509998,44.000000,42.801296,10571400
2022-01-04,44.709999,45.540001,44.480000,44.660000,43.443314,11207000
2022-01-05,44.950001,45.200001,43.799999,43.990002,42.791573,9702000
2022-01-06,44.480000,44.680000,43.070000,43.889999,42.694290,6750700
2022-01-07,44.189999,45.680000,44.110001,45.349998,44.114517,7479100
2022-01-10,45.619999,45.709999,44.290001,45.240002,44.007515,7710800
2022-01-11,45.349998,46.250000,45.290001,45.830002,44.581444,6813200
2022-01-12,45.540001,45.930000,44.720001,45.209999,43.978333,7831000
2022-01-13,45.320000,46.490002,45.240002,45.790001,44.542534,8185900
2022-01-14,45.560001,45.910000,44.970001,45.820000,44.571716,6241100
2022-01-18,45.500000,46.200001,45.160000,45.430000,44.192345,6734000
2022-01-19,45.380001,45.689999,44.400002,44.430000,43.219582,5475300
2022-01-20,44.759998,45.750000,44.259998,44.340000,43.132034,7172700
2022-01-21,44.250000,44.389999,43.160000,43.369999,42.188461,7899700
2022-01-24,42.380001,43.950001,41.880001,43.869999,42.674839,11296800
2022-01-25,43.400002,44.160000,42.880001,43.849998,42.655380,6803400
2022-01-26,44.400002,45.349998,43.349998,43.709999,42.519199,10785800
2022-01-27,43.290001,44.580002,42.450001,42.820000,41.653446,8960900
2022-01-28,42.790001,42.959999,40.630001,42.930000,41.760448,10975900
2022-01-31,42.509998,44.830002,42.279999,44.759998,43.540596,8199900
2022-02-01,45.000000,45.830002,44.860001,45.180000,43.949150,6593200
2022-02-02,44.650002,44.970001,43.570000,44.290001,43.083401,7955500
2022-02-03,44.119999,44.430000,43.330002,43.439999,42.256550,5512200
2022-02-04,43.150002,43.950001,42.759998,43.660000,42.470558,5073900
2022-02-07,44.470001,45.110001,43.930000,44.599998,43.384953,7478500
2022-02-08,45.000000,46.160000,44.750000,46.070000,44.814907,9563800
2022-02-09,46.509998,47.740002,46.400002,47.020000,45.739021,9549800
2022-02-10,46.680000,47.470001,46.369999,46.529999,45.262367,7231600
2022-02-11,46.590000,47.009998,44.720001,45.529999,44.289612,8422200
2022-02-14,45.669998,46.369999,44.910000,45.380001,44.143700,6002300
2022-02-15,46.500000,47.470001,46.360001,47.299999,46.011391,6872100
